From,To,Merchant Power,Merchant Bonus,Steering,
Aleppo,Alexandria,121.7,0.066,FALSE,
Aleppo,Constantinople,40.91,0.1,TRUE,
Alexandria,Constantinople,40.91,0.1,TRUE,
Alexandria,Genoa,52.3,0.122,FALSE,
Alexandria,Venice,42.1,0.115,FALSE,
Amazonas,Brazil,0,0,FALSE,
Amazonas,Caribbean,0,0,FALSE,
Amazonas,Cuiaba,0,0,FALSE,
Astrakhan,Crimea,78.8,0.114,FALSE,
Astrakhan,Kazan,51.55,0.05,FALSE,
Australia,Moluccas,0,0,FALSE,
Baltic Sea,Lübeck,0,0,FALSE,
Basra,Aleppo,0,0,FALSE,
Basra,Persia,0,0,FALSE,
Beijing,Yumen,0,0,FALSE,
Bengal,Coromandel,0,0,FALSE,
Bengal,Doab,0,0,FALSE,
Bordeaux,Champagne,0,0,FALSE,
Brazil,Ivory Coast,0,0,FALSE,
Burma,Bengal,0,0,FALSE,
Burma,Siam,0,0,FALSE,
California,Girin,0,0,FALSE,
California,Mexico,0,0,FALSE,
California,Mississippi River,0,0,FALSE,
Canton,Malacca,0,0,FALSE,
Canton,Philippines,0,0,FALSE,
Canton,Hangzhou,0,0,FALSE,
Cape,Ivory Coast,0,0,FALSE,
Caribbean,Bordeaux,0,0,FALSE,
Caribbean,Chesapeake Bay,0,0,FALSE,
Caribbean,Sevilla,0,0,FALSE,
Champagne,English Channel,0,0,FALSE,
Champagne,Genoa,0,0,FALSE,
Chengdu,Burma,0,0,FALSE,
Chengdu,Canton,0,0,FALSE,
Chengdu,Xi'an,0,0,FALSE,
Chesapeake Bay,English Channel,0,0,FALSE,
Chesapeake Bay,Gulf of St. Lawrence,0,0,FALSE,
Congo,Ivory Coast,0,0,FALSE,
Congo,Zambezi,0,0,FALSE,
Constantinople,Ragusa,20.6,0.114,FALSE,
Coromandel,Cape,0,0,FALSE,
Coromandel,Gujarat,0,0,FALSE,
Coromandel,Gulf of Aden,0,0,FALSE,
Crimea,Constantinople,0,0,FALSE,
Crimea,Kiev,87.73,0.05,FALSE,
Crimea,Pest,91.3,0.075,FALSE,
Cuiaba,Lima,0,0,FALSE,
Cuiaba,Rio de la Plata,0,0,FALSE,
Deccan,Coromandel,0,0,FALSE,
Deccan,Gujarat,0,0,FALSE,
Doab,Deccan,0,0,FALSE,
Doab,Lahore,0,0,FALSE,
Ethiopia,Alexandria,0,0,FALSE,
Ethiopia,Gulf of Aden,0,0,FALSE,
Girin,Beijing,0,0,FALSE,
Girin,Nippon,0,0,FALSE,
Girin,Siberia,0,0,FALSE,
Great Lakes,Congo,0,0,FALSE,
Great Lakes,Zanzibar,0,0,FALSE,
Gujarat,Gulf of Aden,0,0,FALSE,
Gujarat,Hormuz,0,0,FALSE,
Gujarat,Zanzibar,0,0,FALSE,
Gulf of Aden,Alexandria,0,0,FALSE,
Gulf of Aden,Hormuz,0,0,FALSE,
Gulf of Aden,Zanzibar,0,0,FALSE,
Gulf of St. Lawrence,Bordeaux,0,0,FALSE,
Gulf of St. Lawrence,North Sea,0,0,FALSE,
Hangzhou,Beijing,0,0,FALSE,
Hangzhou,Malacca,0,0,FALSE,
Hangzhou,Xi'an,0,0,FALSE,
Hormuz,Basra,0,0,FALSE,
Hudson Bay,Gulf of St. Lawrence,0,0,FALSE,
Ivory Coast,Bordeaux,0,0,FALSE,
Ivory Coast,Caribbean,0,0,FALSE,
Ivory Coast,English Channel,0,0,FALSE,
Ivory Coast,Sevilla,0,0,FALSE,
Katsina,Ethiopia,0,0,FALSE,
Katsina,Timbuktu,0,0,FALSE,
Katsina,Tunis,0,0,FALSE,
Kazan,Novgorod,0,0,FALSE,
Kiev,Krakow,106.5,0.091,FALSE,
Kiev,Novgorod,155.02,0.106,FALSE,
Krakow,Baltic Sea,172.3,0.12,FALSE,
Krakow,Saxony,111.5,0.113,FALSE,
Krakow,Wien,95.62,0.104,FALSE,
Lahore,Gujarat,0,0,FALSE,
Lahore,Persia,0,0,FALSE,
Lahore,Samarkand,0,0,FALSE,
Lhasa,Bengal,0,0,FALSE,
Lhasa,Chengdu,0,0,FALSE,
Lhasa,Lahore,0,0,FALSE,
Lima,Panama,0,0,FALSE,
Lima,Polynesian Triangle,0,0,FALSE,
Lübeck,English Channel,0,0,FALSE,
Malacca,Bengal,0,0,FALSE,
Malacca,Cape,0,0,FALSE,
Mexico,Caribbean,0,0,FALSE,
Mexico,Panama,0,0,FALSE,
Mexico,Polynesian Triangle,0,0,FALSE,
Mississippi River,Caribbean,0,0,FALSE,
Mississippi River,Ohio,0,0,FALSE,
Moluccas,Malacca,0,0,FALSE,
Nippon,Hangzhou,0,0,FALSE,
North Sea,English Channel,0,0,FALSE,
North Sea,Lübeck,0,0,FALSE,
Novgorod,Baltic Sea,0,0,FALSE,
Novgorod,White Sea,0,0,FALSE,
Ohio,Gulf of St. Lawrence,0,0,FALSE,
Ohio,Chesapeake Bay,0,0,FALSE,
Panama,Caribbean,0,0,FALSE,
Patagonia,Cuiaba,0,0,FALSE,
Patagonia,Rio de la Plata,0,0,FALSE,
Persia,Aleppo,0,0,FALSE,
Persia,Astrakhan,0,0,FALSE,
Pest,Krakow,103.7,0.091,FALSE,
Pest,Wien,96.22,0.104,FALSE,
Philippines,Moluccas,0,0,FALSE,
Philippines,Polynesian Triangle,0,0,FALSE,
Polynesian Triangle,Australia,0,0,FALSE,
Polynesian Triangle,Nippon,0,0,FALSE,
Polynesian Triangle,Panama,0,0,FALSE,
Ragusa,Genoa,8.3,0.05,FALSE,
Ragusa,Venice,80.6,0.127,FALSE,
Ragusa,Pest,100.14,0.075,FALSE,
Rheinland,Champagne,0,0,FALSE,
Rheinland,Lübeck,0,0,FALSE,
Rio de la Plata,Brazil,0,0,FALSE,
Rio Grande,Mexico,0,0,FALSE,
Rio Grande,Mississippi River,0,0,FALSE,
