Node,Local Value,Trade Power,Collecting Power,Transfer Power,Power Modifier,Collecting,Merchant,Our Power,Trade Efficiency
Aleppo,5.22,254.4,0.45,0.55,0.136,FALSE,TRUE,25.1,0.17
Alexandria,8.11,341.7,0.58,0.42,0.136,FALSE,TRUE,25.1,0.17
Amazonas,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Astrakhan,5.75,320.3,0.55,0.45,0.086,FALSE,FALSE,0,0.07
Australia,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Baltic Sea,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Basra,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Beijing,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Bengal,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Bordeaux,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Brazil,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Burma,0,0,0,0,0.086,FALSE,FALSE,0,0.07
California,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Canton,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Cape,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Caribbean,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Champagne,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Chengdu,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Chesapeake Bay,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Congo,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Constantinople,5.95,272.2,0.87,0.13,0.286,TRUE,FALSE,143.3,0.07
Coromandel,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Crimea,4.25,412.6,0.49,0.51,0.086,FALSE,FALSE,21.8,0.07
Cuiaba,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Deccan,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Doab,0,0,0,0,0.086,FALSE,FALSE,0,0.07
English Channel,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Ethiopia,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Genoa,9.23,344.7,1,0,0.086,FALSE,FALSE,0,0.07
Girin,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Great Lakes,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Gujarat,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Gulf of Aden,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Gulf of St. Lawrence,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Hangzhou,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Hormuz,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Hudson Bay,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Ivory Coast,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Katsina,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Kazan,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Kiev,4.52,410.6,0.36,0.64,0.086,FALSE,FALSE,0,0.07
Krakow,3.71,639.3,0.4,0.6,0.086,FALSE,FALSE,0,0.07
Lahore,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Lhasa,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Lima,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Lübeck,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Malacca,0,0,0,0,0.086,FALSE,FALSE,0,0.07
